|season_id|season_day|date|team_dom|team_ext|score_dom|score_ext|bonus_dom|bonus_ext
6|2018-2019|11|Dimanche 02 Décembre|Toulouse|Paris|49|20|Bo|
0|2018-2019|12|Samedi 22 Décembre|Agen|Paris|6|19||
1|2018-2019|12|Samedi 22 Décembre|Toulon|Lyon|40|7|Bo|
2|2018-2019|12|Samedi 22 Décembre|Pau|La Rochelle|23|28|Bd|
3|2018-2019|12|Samedi 22 Décembre|Racing 92|Perpignan|64|28|Bo|
4|2018-2019|12|Samedi 22 Décembre|Grenoble|Montpellier|17|16||Bd
5|2018-2019|12|Dimanche 23 Décembre|Castres|Bordeaux-Bègles|13|32||
6|2018-2019|12|Dimanche 23 Décembre|Clermont|Toulouse|20|20||
0|2018-2019|13|Samedi 29 Décembre|Lyon|Agen|52|20|Bo|
1|2018-2019|13|Samedi 29 Décembre|Paris|Grenoble|23|20||Bd
2|2018-2019|13|Samedi 29 Décembre|La Rochelle|Castres|53|27|Bo|
3|2018-2019|13|Samedi 29 Décembre|Perpignan|Clermont|16|37||Bo
4|2018-2019|13|Dimanche 30 Décembre|Montpellier|Pau|41|13|Bo|
5|2018-2019|13|Dimanche 30 Décembre|Bordeaux-Bègles|Racing 92|40|7|Bo|
6|2018-2019|13|Dimanche 30 Décembre|Toulouse|Toulon|39|0|Bo|
0|2018-2019|14|Samedi 05 Janvier|Paris|Perpignan|27|8|Bo|
1|2018-2019|14|Samedi 05 Janvier|Grenoble|Castres|6|16||
2|2018-2019|14|Samedi 05 Janvier|Pau|Bordeaux-Bègles|40|23|Bo|
3|2018-2019|14|Samedi 05 Janvier|Montpellier|Lyon|14|25||
4|2018-2019|14|Samedi 05 Janvier|Agen|Toulouse|20|27||
5|2018-2019|14|Samedi 05 Janvier|Racing 92|Toulon|22|13||
6|2018-2019|14|Dimanche 06 Janvier|Clermont|La Rochelle|44|19||
0|2018-2019|15|Samedi 26 Janvier|Castres|Clermont|24|16||
1|2018-2019|15|Samedi 26 Janvier|Bordeaux-Bègles|Agen|25|17||
2|2018-2019|15|Samedi 26 Janvier|Perpignan|Pau|24|30||
3|2018-2019|15|Samedi 26 Janvier|La Rochelle|Montpellier|27|25||Bd
4|2018-2019|15|Samedi 26 Janvier|Lyon|Racing 92|32|11||
5|2018-2019|15|Dimanche 27 Janvier|Toulouse|Grenoble|29|16|Bo|
6|2018-2019|15|Dimanche 27 Janvier|Toulon|Paris|33|30||Bd
0|2018-2019|16|Samedi 16 Février|Clermont|Bordeaux-Bègles|40|20||
1|2018-2019|16|Samedi 16 Février|Paris|Lyon|13|24||
2|2018-2019|16|Samedi 16 Février|Montpellier|Perpignan|10|28||
3|2018-2019|16|Samedi 16 Février|Pau|Castres|9|14|Bd|
4|2018-2019|16|Samedi 16 Février|Agen|Toulon|19|10||
5|2018-2019|16|Dimanche 17 Février|Grenoble|La Rochelle|21|28||Bo
6|2018-2019|16|Dimanche 17 Février|Racing 92|Toulouse|29|34|Bd|
0|2018-2019|17|Samedi 23 Février|Bordeaux-Bègles|Grenoble|47|31|Bo|
1|2018-2019|17|Samedi 23 Février|Toulouse|Montpellier|27|14||
2|2018-2019|17|Samedi 23 Février|Toulon|Pau|38|11|Bo|
3|2018-2019|17|Samedi 23 Février|Perpignan|Agen|13|20||
4|2018-2019|17|Samedi 23 Février|La Rochelle|Paris|14|27||
5|2018-2019|17|Dimanche 24 Février|Castres|Racing 92|18|9||
6|2018-2019|17|Dimanche 24 Février|Lyon|Clermont|19|13||
0|2018-2019|18|Samedi 02 Mars|Racing 92|La Rochelle|50|14|Bo|
1|2018-2019|18|Samedi 02 Mars|Montpellier|Bordeaux-Bègles|37|10|Bo|
2|2018-2019|18|Samedi 02 Mars|Clermont|Grenoble|52|17|Bo|
3|2018-2019|18|Samedi 02 Mars|Pau|Agen|27|17||
4|2018-2019|18|Samedi 02 Mars|Lyon|Castres|15|23||
5|2018-2019|18|Dimanche 03 Mars|Perpignan|Toulon|11|24||
6|2018-2019|18|Dimanche 03 Mars|Paris|Toulouse|9|28||Bo
